challenge_id,user_id,team_id,id,ip,provided,type,date
114,15,,62,1.1.1.1,a,correct,2021-06-07 23:37:45
109,15,,63,1.1.1.1,a,correct,2021-06-07 23:38:13
77,11,,65,1.1.1.1,d,correct,2021-06-07 23:41:15
78,11,,66,1.1.1.1,d,correct,2021-06-07 23:41:32
79,11,,67,1.1.1.1,a,correct,2021-06-07 23:41:45
80,11,,70,1.1.1.1,b,correct,2021-06-07 23:42:24
81,11,,71,1.1.1.1,d,correct,2021-06-07 23:44:23
82,11,,72,1.1.1.1,c,correct,2021-06-07 23:44:32
83,11,,73,1.1.1.1,b,correct,2021-06-07 23:46:50
84,11,,74,1.1.1.1,a,correct,2021-06-07 23:47:01
85,11,,76,1.1.1.1,d,correct,2021-06-07 23:50:19
86,11,,77,1.1.1.1,a,correct,2021-06-07 23:50:40
87,11,,79,1.1.1.1,d,correct,2021-06-07 23:51:00
88,11,,80,1.1.1.1,a,correct,2021-06-07 23:53:36
89,11,,81,1.1.1.1,b,correct,2021-06-07 23:53:53
90,11,,82,1.1.1.1,c,correct,2021-06-07 23:54:10
91,11,,83,1.1.1.1,a,correct,2021-06-07 23:54:22
92,11,,84,1.1.1.1,a,correct,2021-06-07 23:54:51
93,11,,85,1.1.1.1,b,correct,2021-06-07 23:55:22
94,11,,86,1.1.1.1,a,correct,2021-06-07 23:57:03
95,11,,87,1.1.1.1,c,correct,2021-06-07 23:57:19
96,11,,89,1.1.1.1,d,correct,2021-06-07 23:57:47
97,11,,91,1.1.1.1,d,correct,2021-06-08 00:01:17
98,11,,92,1.1.1.1,c,correct,2021-06-08 00:01:58
99,11,,93,1.1.1.1,c,correct,2021-06-08 00:02:13
65,16,,94,1.1.1.1,c,correct,2021-06-08 00:02:34
100,11,,95,1.1.1.1,d,correct,2021-06-08 00:02:43
101,11,,96,1.1.1.1,d,correct,2021-06-08 00:03:02
66,16,,97,1.1.1.1,b,correct,2021-06-08 00:03:10
67,16,,99,1.1.1.1,b,correct,2021-06-08 00:03:46
102,11,,100,1.1.1.1,b,correct,2021-06-08 00:03:50
103,11,,101,1.1.1.1,a,correct,2021-06-08 00:04:06
104,11,,102,1.1.1.1,d,correct,2021-06-08 00:04:18
105,11,,103,1.1.1.1,a,correct,2021-06-08 00:04:31
106,11,,104,1.1.1.1,a,correct,2021-06-08 00:04:44
109,11,,107,1.1.1.1,a,correct,2021-06-08 00:06:54
68,16,,109,1.1.1.1,d,correct,2021-06-08 00:07:03
110,11,,110,1.1.1.1,b,correct,2021-06-08 00:07:09
111,11,,112,1.1.1.1,a,correct,2021-06-08 00:07:29
69,16,,113,1.1.1.1,d,correct,2021-06-08 00:07:32
70,16,,114,1.1.1.1,d,correct,2021-06-08 00:07:43
112,11,,115,1.1.1.1,a,correct,2021-06-08 00:07:44
113,11,,116,1.1.1.1,d,correct,2021-06-08 00:08:03
71,16,,117,1.1.1.1,c,correct,2021-06-08 00:08:14
72,16,,118,1.1.1.1,a,correct,2021-06-08 00:08:24
114,11,,119,1.1.1.1,a,correct,2021-06-08 00:08:24
107,11,,120,1.1.1.1,a,correct,2021-06-08 00:08:36
73,16,,121,1.1.1.1,a,correct,2021-06-08 00:08:47
108,11,,125,1.1.1.1,c,correct,2021-06-08 00:09:05
74,16,,126,1.1.1.1,d,correct,2021-06-08 00:09:18
75,16,,129,1.1.1.1,b,correct,2021-06-08 00:09:41
76,16,,135,1.1.1.1,c,correct,2021-06-08 00:10:50
77,16,,136,1.1.1.1,d,correct,2021-06-08 00:11:17
78,16,,137,1.1.1.1,d,correct,2021-06-08 00:11:33
19,16,,138,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 00:17:18
43,16,,140,1.1.1.1,0fdd793e5e6719f466f4b310aad859275976f0ec,correct,2021-06-08 00:28:18
65,17,,144,1.1.1.1,c,correct,2021-06-08 00:58:25
66,17,,145,1.1.1.1,b,correct,2021-06-08 00:58:49
67,17,,146,1.1.1.1,b,correct,2021-06-08 00:59:26
68,17,,147,1.1.1.1,d,correct,2021-06-08 01:00:03
69,17,,148,1.1.1.1,d,correct,2021-06-08 01:00:28
70,17,,149,1.1.1.1,d,correct,2021-06-08 01:00:41
71,17,,150,1.1.1.1,c,correct,2021-06-08 01:01:20
72,17,,151,1.1.1.1,a,correct,2021-06-08 01:01:40
73,17,,152,1.1.1.1,a,correct,2021-06-08 01:02:18
74,17,,154,1.1.1.1,d,correct,2021-06-08 01:02:41
75,17,,157,1.1.1.1,b,correct,2021-06-08 01:04:23
76,17,,159,1.1.1.1,c,correct,2021-06-08 01:04:59
77,17,,160,1.1.1.1,d,correct,2021-06-08 01:05:31
78,17,,161,1.1.1.1,d,correct,2021-06-08 01:05:47
79,17,,162,1.1.1.1,a,correct,2021-06-08 01:06:03
81,17,,163,1.1.1.1,d,correct,2021-06-08 01:06:31
82,17,,164,1.1.1.1,c,correct,2021-06-08 01:06:45
83,17,,165,1.1.1.1,b,correct,2021-06-08 01:07:08
84,17,,166,1.1.1.1,a,correct,2021-06-08 01:07:32
80,17,,169,1.1.1.1,b,correct,2021-06-08 01:09:20
85,17,,170,1.1.1.1,d,correct,2021-06-08 01:09:41
86,17,,171,1.1.1.1,a,correct,2021-06-08 01:09:59
87,17,,173,1.1.1.1,d,correct,2021-06-08 01:10:43
88,17,,174,1.1.1.1,a,correct,2021-06-08 01:11:06
89,17,,175,1.1.1.1,b,correct,2021-06-08 01:11:52
90,17,,176,1.1.1.1,c,correct,2021-06-08 01:12:13
91,17,,177,1.1.1.1,a,correct,2021-06-08 01:12:30
92,17,,179,1.1.1.1,a,correct,2021-06-08 01:13:17
93,17,,180,1.1.1.1,b,correct,2021-06-08 01:14:30
94,17,,182,1.1.1.1,a,correct,2021-06-08 01:14:52
95,17,,184,1.1.1.1,c,correct,2021-06-08 01:15:13
96,17,,185,1.1.1.1,d,correct,2021-06-08 01:15:34
97,17,,187,1.1.1.1,d,correct,2021-06-08 01:16:08
98,17,,188,1.1.1.1,c,correct,2021-06-08 01:16:46
99,17,,189,1.1.1.1,c,correct,2021-06-08 01:17:11
100,17,,192,1.1.1.1,d,correct,2021-06-08 01:18:01
101,17,,193,1.1.1.1,d,correct,2021-06-08 01:18:24
102,17,,196,1.1.1.1,b,correct,2021-06-08 01:18:59
103,17,,197,1.1.1.1,a,correct,2021-06-08 01:19:16
104,17,,198,1.1.1.1,d,correct,2021-06-08 01:19:26
105,17,,199,1.1.1.1,a,correct,2021-06-08 01:19:37
106,17,,200,1.1.1.1,a,correct,2021-06-08 01:20:01
107,17,,201,1.1.1.1,a,correct,2021-06-08 01:20:31
108,17,,204,1.1.1.1,c,correct,2021-06-08 01:21:01
109,17,,205,1.1.1.1,a,correct,2021-06-08 01:21:30
110,17,,208,1.1.1.1,b,correct,2021-06-08 01:22:05
111,17,,210,1.1.1.1,a,correct,2021-06-08 01:22:45
112,17,,211,1.1.1.1,a,correct,2021-06-08 01:22:58
113,17,,212,1.1.1.1,d,correct,2021-06-08 01:23:13
114,17,,213,1.1.1.1,a,correct,2021-06-08 01:23:30
65,4,,214,1.1.1.1,c,correct,2021-06-08 04:44:26
66,4,,216,1.1.1.1,b,correct,2021-06-08 04:45:18
65,20,,217,1.1.1.1,c,correct,2021-06-08 04:47:49
66,20,,218,1.1.1.1,b,correct,2021-06-08 04:48:07
67,20,,220,1.1.1.1,b,correct,2021-06-08 04:49:22
68,20,,221,1.1.1.1,d,correct,2021-06-08 04:50:06
65,23,,224,1.1.1.1,C,correct,2021-06-08 12:59:14
66,23,,225,1.1.1.1,b,correct,2021-06-08 12:59:32
67,23,,227,1.1.1.1,b,correct,2021-06-08 13:00:12
68,23,,228,1.1.1.1,d,correct,2021-06-08 13:00:35
69,23,,229,1.1.1.1,d,correct,2021-06-08 13:01:06
70,23,,231,1.1.1.1,d,correct,2021-06-08 13:01:26
71,23,,232,1.1.1.1,c,correct,2021-06-08 13:01:48
72,23,,233,1.1.1.1,a,correct,2021-06-08 13:02:00
73,23,,234,1.1.1.1,a,correct,2021-06-08 13:02:23
74,23,,235,1.1.1.1,d,correct,2021-06-08 13:02:35
75,23,,237,1.1.1.1,b,correct,2021-06-08 13:03:12
76,23,,238,1.1.1.1,c,correct,2021-06-08 13:03:31
65,24,,239,1.1.1.1,c,correct,2021-06-08 13:35:55
66,24,,240,1.1.1.1,b,correct,2021-06-08 13:36:10
67,24,,242,1.1.1.1,b,correct,2021-06-08 13:36:58
68,24,,244,1.1.1.1,d,correct,2021-06-08 13:37:48
69,24,,245,1.1.1.1,d,correct,2021-06-08 13:38:11
70,24,,246,1.1.1.1,d,correct,2021-06-08 13:38:33
71,24,,247,1.1.1.1,c,correct,2021-06-08 13:39:09
72,24,,248,1.1.1.1,a,correct,2021-06-08 13:39:23
73,24,,249,1.1.1.1,a,correct,2021-06-08 13:41:35
74,24,,250,1.1.1.1,d,correct,2021-06-08 13:41:44
75,24,,253,1.1.1.1,b,correct,2021-06-08 13:44:17
76,24,,255,1.1.1.1,c,correct,2021-06-08 13:44:46
77,24,,256,1.1.1.1,d,correct,2021-06-08 13:45:01
78,24,,257,1.1.1.1,d,correct,2021-06-08 13:45:13
79,24,,258,1.1.1.1,a,correct,2021-06-08 13:45:26
80,24,,260,1.1.1.1,b,correct,2021-06-08 13:45:47
81,24,,261,1.1.1.1,d,correct,2021-06-08 13:45:57
82,24,,263,1.1.1.1,c,correct,2021-06-08 13:46:17
83,24,,264,1.1.1.1,b,correct,2021-06-08 13:46:40
84,24,,265,1.1.1.1,a,correct,2021-06-08 13:47:32
85,24,,266,1.1.1.1,d,correct,2021-06-08 13:47:56
86,24,,267,1.1.1.1,a,correct,2021-06-08 13:48:16
87,24,,268,1.1.1.1,d,correct,2021-06-08 13:48:42
88,24,,269,1.1.1.1,a,correct,2021-06-08 13:48:57
89,24,,271,1.1.1.1,b,correct,2021-06-08 13:49:16
90,24,,272,1.1.1.1,c,correct,2021-06-08 13:49:32
91,24,,273,1.1.1.1,a,correct,2021-06-08 13:49:47
92,24,,274,1.1.1.1,a,correct,2021-06-08 13:49:58
93,24,,275,1.1.1.1,b,correct,2021-06-08 13:50:11
94,24,,276,1.1.1.1,a,correct,2021-06-08 13:50:24
95,24,,277,1.1.1.1,c,correct,2021-06-08 13:50:46
96,24,,278,1.1.1.1,d,correct,2021-06-08 13:51:02
97,24,,279,1.1.1.1,d,correct,2021-06-08 13:51:19
98,24,,280,1.1.1.1,c,correct,2021-06-08 13:51:45
99,24,,281,1.1.1.1,c,correct,2021-06-08 13:51:58
100,24,,282,1.1.1.1,d,correct,2021-06-08 13:53:09
101,24,,283,1.1.1.1,d,correct,2021-06-08 13:53:25
102,24,,287,1.1.1.1,b,correct,2021-06-08 13:54:24
103,24,,288,1.1.1.1,a,correct,2021-06-08 13:54:44
104,24,,289,1.1.1.1,d,correct,2021-06-08 13:54:56
105,24,,290,1.1.1.1,a,correct,2021-06-08 13:55:06
106,24,,291,1.1.1.1,a,correct,2021-06-08 13:55:21
107,24,,292,1.1.1.1,a,correct,2021-06-08 13:55:29
108,24,,293,1.1.1.1,c,correct,2021-06-08 13:55:53
109,24,,294,1.1.1.1,a,correct,2021-06-08 13:56:08
110,24,,298,1.1.1.1,b,correct,2021-06-08 13:57:05
111,24,,299,1.1.1.1,a,correct,2021-06-08 13:57:47
112,24,,300,1.1.1.1,a,correct,2021-06-08 13:58:18
113,24,,301,1.1.1.1,d,correct,2021-06-08 13:58:30
114,24,,302,1.1.1.1,a,correct,2021-06-08 13:58:52
65,9,,303,1.1.1.1,c,correct,2021-06-08 14:36:25
66,9,,304,1.1.1.1,b,correct,2021-06-08 14:36:42
67,9,,305,1.1.1.1,b,correct,2021-06-08 14:37:24
68,9,,306,1.1.1.1,d,correct,2021-06-08 14:37:55
69,9,,307,1.1.1.1,d,correct,2021-06-08 14:38:10
70,9,,308,1.1.1.1,d,correct,2021-06-08 14:38:26
71,9,,309,1.1.1.1,c,correct,2021-06-08 14:38:45
72,9,,310,1.1.1.1,a,correct,2021-06-08 14:38:54
73,9,,311,1.1.1.1,a,correct,2021-06-08 14:39:35
74,9,,312,1.1.1.1,d,correct,2021-06-08 14:39:45
75,9,,314,1.1.1.1,b,correct,2021-06-08 14:40:28
76,9,,315,1.1.1.1,c,correct,2021-06-08 14:41:16
77,9,,316,1.1.1.1,d,correct,2021-06-08 14:41:29
78,9,,317,1.1.1.1,d,correct,2021-06-08 14:41:39
79,9,,318,1.1.1.1,a,correct,2021-06-08 14:41:52
80,9,,319,1.1.1.1,b,correct,2021-06-08 14:42:14
81,9,,320,1.1.1.1,d,correct,2021-06-08 14:42:24
82,9,,322,1.1.1.1,c,correct,2021-06-08 14:42:59
83,9,,323,1.1.1.1,b,correct,2021-06-08 14:43:12
84,9,,324,1.1.1.1,a,correct,2021-06-08 14:43:25
85,9,,325,1.1.1.1,d,correct,2021-06-08 14:43:35
86,9,,326,1.1.1.1,a,correct,2021-06-08 14:43:50
87,9,,327,1.1.1.1,d,correct,2021-06-08 14:44:12
88,9,,328,1.1.1.1,a,correct,2021-06-08 14:44:22
89,9,,330,1.1.1.1,b,correct,2021-06-08 14:44:46
90,9,,331,1.1.1.1,c,correct,2021-06-08 14:45:27
91,9,,332,1.1.1.1,a,correct,2021-06-08 14:45:39
92,9,,333,1.1.1.1,a,correct,2021-06-08 14:46:31
93,9,,334,1.1.1.1,b,correct,2021-06-08 14:46:51
94,9,,335,1.1.1.1,a,correct,2021-06-08 14:47:03
95,9,,336,1.1.1.1,c,correct,2021-06-08 14:47:17
96,9,,337,1.1.1.1,d,correct,2021-06-08 14:47:32
97,9,,338,1.1.1.1,d,correct,2021-06-08 14:47:57
98,9,,339,1.1.1.1,c,correct,2021-06-08 14:48:10
99,9,,340,1.1.1.1,c,correct,2021-06-08 14:48:18
100,9,,341,1.1.1.1,d,correct,2021-06-08 14:48:33
101,9,,342,1.1.1.1,d,correct,2021-06-08 14:48:42
102,9,,345,1.1.1.1,b,correct,2021-06-08 14:49:02
103,9,,346,1.1.1.1,a,correct,2021-06-08 14:49:19
65,27,,347,1.1.1.1,c,correct,2021-06-08 14:49:21
104,9,,350,1.1.1.1,d,correct,2021-06-08 14:49:51
105,9,,351,1.1.1.1,a,correct,2021-06-08 14:49:59
106,9,,352,1.1.1.1,a,correct,2021-06-08 14:50:16
107,9,,353,1.1.1.1,a,correct,2021-06-08 14:50:31
108,9,,355,1.1.1.1,c,correct,2021-06-08 14:50:48
109,9,,357,1.1.1.1,a,correct,2021-06-08 14:51:07
66,27,,358,1.1.1.1,b,correct,2021-06-08 14:51:16
110,9,,362,1.1.1.1,b,correct,2021-06-08 14:51:34
67,27,,363,1.1.1.1,b,correct,2021-06-08 14:51:58
111,9,,364,1.1.1.1,a,correct,2021-06-08 14:52:10
112,9,,365,1.1.1.1,a,correct,2021-06-08 14:52:19
68,27,,366,1.1.1.1,d,correct,2021-06-08 14:52:27
113,9,,367,1.1.1.1,d,correct,2021-06-08 14:52:30
69,27,,368,1.1.1.1,d,correct,2021-06-08 14:52:36
114,9,,369,1.1.1.1,a,correct,2021-06-08 14:52:38
70,27,,370,1.1.1.1,d,correct,2021-06-08 14:52:52
71,27,,371,1.1.1.1,c,correct,2021-06-08 14:53:16
72,27,,372,1.1.1.1,a,correct,2021-06-08 14:53:33
73,27,,373,1.1.1.1,a,correct,2021-06-08 14:54:07
74,27,,374,1.1.1.1,d,correct,2021-06-08 14:54:19
65,6,,376,1.1.1.1,c,correct,2021-06-08 14:56:55
66,6,,378,1.1.1.1,b,correct,2021-06-08 14:57:07
75,27,,379,1.1.1.1,b,correct,2021-06-08 14:57:21
67,6,,382,1.1.1.1,b,correct,2021-06-08 14:58:17
68,6,,383,1.1.1.1,d,correct,2021-06-08 14:58:38
69,6,,384,1.1.1.1,d,correct,2021-06-08 14:59:00
76,27,,385,1.1.1.1,c,correct,2021-06-08 14:59:11
70,6,,386,1.1.1.1,d,correct,2021-06-08 14:59:19
71,6,,387,1.1.1.1,c,correct,2021-06-08 15:00:21
77,27,,389,1.1.1.1,d,correct,2021-06-08 15:00:45
78,27,,393,1.1.1.1,d,correct,2021-06-08 15:04:42
72,6,,395,1.1.1.1,a,correct,2021-06-08 15:16:31
73,6,,397,1.1.1.1,a,correct,2021-06-08 15:18:07
74,6,,400,1.1.1.1,d,correct,2021-06-08 15:18:33
75,6,,402,1.1.1.1,b,correct,2021-06-08 15:19:51
76,6,,404,1.1.1.1,c,correct,2021-06-08 15:20:23
77,6,,406,1.1.1.1,d,correct,2021-06-08 15:20:53
78,6,,407,1.1.1.1,d,correct,2021-06-08 15:21:01
79,6,,408,1.1.1.1,a,correct,2021-06-08 15:21:17
80,6,,410,1.1.1.1,b,correct,2021-06-08 15:21:50
81,6,,411,1.1.1.1,d,correct,2021-06-08 15:22:01
82,6,,413,1.1.1.1,c,correct,2021-06-08 15:22:18
83,6,,414,1.1.1.1,b,correct,2021-06-08 15:22:39
84,6,,415,1.1.1.1,a,correct,2021-06-08 15:22:51
85,6,,416,1.1.1.1,d,correct,2021-06-08 15:23:14
86,6,,417,1.1.1.1,a,correct,2021-06-08 15:23:30
87,6,,418,1.1.1.1,d,correct,2021-06-08 15:23:44
88,6,,419,1.1.1.1,a,correct,2021-06-08 15:23:57
89,6,,421,1.1.1.1,b,correct,2021-06-08 15:24:36
90,6,,422,1.1.1.1,c,correct,2021-06-08 15:24:50
91,6,,423,1.1.1.1,a,correct,2021-06-08 15:25:08
92,6,,424,1.1.1.1,a,correct,2021-06-08 15:25:30
93,6,,425,1.1.1.1,b,correct,2021-06-08 15:25:44
94,6,,426,1.1.1.1,a,correct,2021-06-08 15:25:56
95,6,,428,1.1.1.1,c,correct,2021-06-08 15:26:30
96,6,,430,1.1.1.1,d,correct,2021-06-08 15:26:48
97,6,,431,1.1.1.1,d,correct,2021-06-08 15:27:03
98,6,,432,1.1.1.1,c,correct,2021-06-08 15:27:25
99,6,,434,1.1.1.1,c,correct,2021-06-08 15:27:43
100,6,,437,1.1.1.1,d,correct,2021-06-08 15:29:03
101,6,,440,1.1.1.1,d,correct,2021-06-08 15:29:25
114,28,,441,1.1.1.1,a,correct,2021-06-08 15:29:40
65,25,,442,1.1.1.1,c,correct,2021-06-08 15:29:41
102,6,,443,1.1.1.1,b,correct,2021-06-08 15:29:50
113,28,,444,1.1.1.1,d,correct,2021-06-08 15:29:57
103,6,,445,1.1.1.1,a,correct,2021-06-08 15:29:59
112,28,,446,1.1.1.1,a,correct,2021-06-08 15:30:09
104,6,,449,1.1.1.1,d,correct,2021-06-08 15:30:30
105,6,,451,1.1.1.1,a,correct,2021-06-08 15:30:43
106,6,,452,1.1.1.1,a,correct,2021-06-08 15:30:50
107,6,,453,1.1.1.1,a,correct,2021-06-08 15:30:54
110,28,,456,1.1.1.1,b,correct,2021-06-08 15:31:13
108,6,,457,1.1.1.1,c,correct,2021-06-08 15:31:14
109,28,,458,1.1.1.1,a,correct,2021-06-08 15:31:37
109,6,,459,1.1.1.1,a,correct,2021-06-08 15:31:38
108,28,,462,1.1.1.1,c,correct,2021-06-08 15:31:55
110,6,,463,1.1.1.1,b,correct,2021-06-08 15:31:57
111,6,,464,1.1.1.1,a,correct,2021-06-08 15:32:22
112,6,,465,1.1.1.1,a,correct,2021-06-08 15:32:29
113,6,,466,1.1.1.1,d,correct,2021-06-08 15:32:57
114,6,,467,1.1.1.1,a,correct,2021-06-08 15:33:07
67,12,,469,1.1.1.1,b,correct,2021-06-08 15:50:56
66,28,,470,1.1.1.1,b,correct,2021-06-08 15:55:52
65,28,,471,1.1.1.1,c,correct,2021-06-08 15:56:12
67,10,,475,1.1.1.1,b,correct,2021-06-08 16:15:28
65,10,,476,1.1.1.1,c,correct,2021-06-08 16:15:47
66,10,,477,1.1.1.1,b,correct,2021-06-08 16:15:59
66,12,,478,1.1.1.1,b,correct,2021-06-08 16:17:21
68,12,,479,1.1.1.1,d,correct,2021-06-08 16:22:26
69,12,,480,1.1.1.1,d,correct,2021-06-08 16:22:38
70,12,,481,1.1.1.1,d,correct,2021-06-08 16:22:54
71,12,,482,1.1.1.1,c,correct,2021-06-08 16:23:22
72,12,,483,1.1.1.1,a,correct,2021-06-08 16:23:38
73,12,,484,1.1.1.1,a,correct,2021-06-08 16:24:59
74,12,,485,1.1.1.1,d,correct,2021-06-08 16:25:10
75,12,,486,1.1.1.1,b,correct,2021-06-08 16:25:22
76,12,,488,1.1.1.1,c,correct,2021-06-08 16:25:51
19,10,,489,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 16:26:05
77,12,,490,1.1.1.1,d,correct,2021-06-08 16:26:07
78,12,,491,1.1.1.1,d,correct,2021-06-08 16:26:19
79,12,,492,1.1.1.1,a,correct,2021-06-08 16:26:32
80,12,,495,1.1.1.1,b,correct,2021-06-08 16:26:58
81,12,,496,1.1.1.1,d,correct,2021-06-08 16:27:19
82,12,,499,1.1.1.1,c,correct,2021-06-08 16:27:40
83,12,,500,1.1.1.1,b,correct,2021-06-08 16:28:23
84,12,,501,1.1.1.1,a,correct,2021-06-08 16:28:31
85,12,,502,1.1.1.1,d,correct,2021-06-08 16:28:44
86,12,,503,1.1.1.1,a,correct,2021-06-08 16:28:57
87,12,,504,1.1.1.1,d,correct,2021-06-08 16:29:09
88,12,,505,1.1.1.1,a,correct,2021-06-08 16:29:24
89,12,,506,1.1.1.1,b,correct,2021-06-08 16:29:34
90,12,,507,1.1.1.1,c,correct,2021-06-08 16:29:48
91,12,,508,1.1.1.1,a,correct,2021-06-08 16:30:04
92,12,,509,1.1.1.1,a,correct,2021-06-08 16:30:23
93,12,,510,1.1.1.1,b,correct,2021-06-08 16:31:04
94,12,,511,1.1.1.1,a,correct,2021-06-08 16:32:00
19,24,,512,1.1.1.1,d1226d85fde1c2572c2ed66a312de1607c26974f,correct,2021-06-08 16:32:21
95,12,,514,1.1.1.1,c,correct,2021-06-08 16:32:28
96,12,,515,1.1.1.1,d,correct,2021-06-08 16:32:44
97,12,,519,1.1.1.1,d,correct,2021-06-08 16:33:23
98,12,,520,1.1.1.1,c,correct,2021-06-08 16:33:48
99,12,,521,1.1.1.1,c,correct,2021-06-08 16:34:27
100,12,,522,1.1.1.1,d,correct,2021-06-08 16:35:03
101,12,,523,1.1.1.1,d,correct,2021-06-08 16:35:18
102,12,,526,1.1.1.1,b,correct,2021-06-08 16:35:48
103,12,,527,1.1.1.1,a,correct,2021-06-08 16:36:12
104,12,,530,1.1.1.1,d,correct,2021-06-08 16:36:49
67,28,,531,1.1.1.1,b,correct,2021-06-08 16:44:25
68,28,,534,1.1.1.1,d,correct,2021-06-08 16:44:54
69,28,,538,1.1.1.1,d,correct,2021-06-08 16:45:31
77,23,,539,1.1.1.1,d,correct,2021-06-08 16:45:50
70,28,,540,1.1.1.1,d,correct,2021-06-08 16:46:01
71,28,,541,1.1.1.1,c,correct,2021-06-08 16:46:21
72,28,,543,1.1.1.1,a,correct,2021-06-08 16:46:41
73,28,,544,1.1.1.1,a,correct,2021-06-08 16:47:42
74,28,,545,1.1.1.1,d,correct,2021-06-08 16:47:51
75,28,,547,1.1.1.1,b,correct,2021-06-08 16:48:14
76,28,,548,1.1.1.1,c,correct,2021-06-08 16:48:28
77,28,,549,1.1.1.1,d,correct,2021-06-08 16:48:45
78,23,,550,1.1.1.1,d,correct,2021-06-08 16:51:07
105,12,,551,1.1.1.1,a,correct,2021-06-08 16:51:38
106,12,,552,1.1.1.1,a,correct,2021-06-08 16:52:03
107,12,,553,1.1.1.1,a,correct,2021-06-08 16:52:14
79,23,,554,1.1.1.1,a,correct,2021-06-08 16:52:34
108,12,,555,1.1.1.1,c,correct,2021-06-08 16:52:57
109,12,,557,1.1.1.1,a,correct,2021-06-08 16:53:27
110,12,,560,1.1.1.1,b,correct,2021-06-08 16:53:57
111,12,,561,1.1.1.1,a,correct,2021-06-08 16:54:20
112,12,,562,1.1.1.1,a,correct,2021-06-08 16:54:29
113,12,,563,1.1.1.1,d,correct,2021-06-08 16:54:45
80,23,,564,1.1.1.1,b,correct,2021-06-08 16:54:49
114,12,,565,1.1.1.1,a,correct,2021-06-08 16:54:57
81,23,,566,1.1.1.1,d,correct,2021-06-08 16:55:15
82,23,,567,1.1.1.1,c,correct,2021-06-08 16:55:32
83,23,,568,1.1.1.1,b,correct,2021-06-08 16:56:35
84,23,,569,1.1.1.1,a,correct,2021-06-08 16:58:02
85,23,,571,1.1.1.1,d,correct,2021-06-08 16:59:23
86,23,,572,1.1.1.1,a,correct,2021-06-08 16:59:55
